936.0,779.0,883.0,114.0,574.0,82.0,753.0,621.0,580.0,217.0,501.0,681.0,1086.0,513.0,831.0,544.0,843.0,190.0,755.0,1026.0,579.0,28.0,99.0,239.0,891.0,265.0,51.0,582.0,1026.0,319.0,754.0,523.0,892.0,481.0,775.0,711.0,626.0,295.0,484.0,593.0,868.0,1064.0,369.0,545.0,381.0,854.0,467.0,793.0,868.0,243.0,453.0,531.0,475.0,433.0,916.0,1082.0,340.0,132.0,968.0,1079.0,789.0,266.0,843.0,193.0,498.0,488.0,509.0,195.0,179.0,442.0,492.0,983.0,1047.0,240.0,141.0,51.0,765.0,203.0,250.0,579.0,1153.0,329.0,776.0,983.0,151.0,244.0,789.0,406.0,271.0,824.0,483.0,227.0,710.0,559.0,736.0,911.0,954.0,902.0,255.0,840.0,253.0,949.0,604.0,1034.0,698.0,695.0,404.0,667.0,844.0,108.0,659.0,829.0,871.0,949.0,520.0,301.0,915.0,1000.0,670.0,454.0,362.0,183.0,231.0,504.0,390.0,544.0,398.0,981.0,443.0,259.0,224.0,424.0,654.0,1059.0,437.0,561.0,106.0,783.0,252.0,510.0,567.0,419.0,908.0,751.0,115.0,635.0,724.0,537.0,904.0,530.0,549.0,787.0,488.0,789.0,484.0,1024.0,557.0,1067.0,29.0,669.0,764.0,987.0,233.0,905.0,750.0,433.0,891.0,674.0,417.0,660.0,375.0,991.0,656.0,912.0,664.0,823.0,329.0,114.0,98.0,309.0,79.0,395.0,199.0,190.0,476.0,468.0,964.0,913.0,149.0,818.0,229.0,568.0,307.0,902.0,385.0,304.0,384.0,291.0,318.0,340.0
1042.0,806.0,861.0,441.0,449.0,463.0,731.0,695.0,729.0,636.0,187.0,948.0,1196.0,335.0,770.0,651.0,877.0,353.0,814.0,1128.0,305.0,566.0,512.0,475.0,977.0,656.0,594.0,642.0,994.0,428.0,684.0,575.0,1068.0,784.0,936.0,938.0,744.0,361.0,768.0,287.0,821.0,1096.0,685.0,598.0,423.0,743.0,276.0,994.0,1075.0,440.0,311.0,752.0,293.0,221.0,880.0,1165.0,662.0,601.0,998.0,1064.0,795.0,327.0,981.0,386.0,212.0,713.0,830.0,365.0,391.0,230.0,628.0,1197.0,1184.0,315.0,602.0,507.0,747.0,413.0,294.0,413.0,1138.0,213.0,808.0,1091.0,610.0,324.0,720.0,405.0,271.0,867.0,741.0,314.0,596.0,357.0,753.0,1120.0,1162.0,1135.0,313.0,1010.0,665.0,1126.0,701.0,1029.0,826.0,861.0,621.0,845.0,762.0,603.0,740.0,939.0,1045.0,1140.0,533.0,270.0,1129.0,1037.0,926.0,742.0,402.0,595.0,405.0,168.0,481.0,397.0,483.0,1108.0,365.0,555.0,647.0,484.0,784.0,1275.0,654.0,864.0,595.0,631.0,366.0,673.0,488.0,377.0,1050.0,947.0,451.0,792.0,549.0,337.0,1039.0,179.0,506.0,870.0,391.0,711.0,595.0,1017.0,256.0,1046.0,556.0,830.0,980.0,1007.0,386.0,968.0,956.0,766.0,975.0,612.0,561.0,920.0,194.0,889.0,828.0,1025.0,734.0,747.0,609.0,445.0,569.0,554.0,619.0,266.0,388.0,546.0,782.0,640.0,876.0,975.0,424.0,1066.0,314.0,879.0,545.0,1058.0,179.0,497.0,400.0,681.0,477.0,379.0
688.0,449.0,505.0,495.0,92.0,461.0,374.0,351.0,404.0,493.0,170.0,641.0,840.0,27.0,418.0,323.0,520.0,420.0,459.0,772.0,83.0,564.0,571.0,327.0,622.0,484.0,578.0,300.0,642.0,237.0,330.0,244.0,724.0,520.0,595.0,616.0,406.0,240.0,496.0,112.0,467.0,739.0,455.0,262.0,182.0,401.0,97.0,661.0,739.0,305.0,87.0,453.0,80.0,167.0,527.0,808.0,444.0,653.0,641.0,711.0,438.0,281.0,633.0,498.0,145.0,424.0,566.0,467.0,491.0,152.0,319.0,858.0,832.0,331.0,659.0,532.0,390.0,333.0,398.0,61.0,786.0,348.0,452.0,736.0,670.0,460.0,367.0,149.0,377.0,510.0,463.0,388.0,246.0,24.0,397.0,782.0,823.0,803.0,306.0,668.0,504.0,781.0,362.0,674.0,484.0,527.0,358.0,516.0,412.0,530.0,394.0,588.0,702.0,798.0,197.0,445.0,792.0,680.0,617.0,479.0,187.0,468.0,305.0,189.0,220.0,40.0,216.0,755.0,97.0,377.0,502.0,199.0,446.0,935.0,378.0,585.0,521.0,296.0,284.0,365.0,133.0,124.0,701.0,615.0,513.0,461.0,218.0,21.0,688.0,179.0,156.0,517.0,68.0,359.0,285.0,663.0,114.0,693.0,563.0,496.0,652.0,651.0,303.0,612.0,626.0,523.0,620.0,255.0,283.0,614.0,420.0,550.0,498.0,672.0,386.0,397.0,389.0,424.0,614.0,344.0,587.0,166.0,507.0,415.0,519.0,346.0,532.0,619.0,507.0,743.0,366.0,602.0,336.0,711.0,409.0,295.0,166.0,498.0,270.0,199.0
824.0,653.0,753.0,158.0,438.0,86.0,621.0,495.0,464.0,172.0,393.0,598.0,977.0,384.0,698.0,419.0,719.0,165.0,631.0,915.0,455.0,163.0,205.0,105.0,775.0,206.0,174.0,453.0,897.0,183.0,619.0,390.0,793.0,400.0,669.0,618.0,507.0,166.0,397.0,472.0,736.0,943.0,284.0,414.0,245.0,718.0,344.0,697.0,775.0,107.0,326.0,428.0,350.0,322.0,786.0,969.0,254.0,266.0,845.0,953.0,660.0,155.0,734.0,222.0,385.0,383.0,437.0,204.0,206.0,328.0,368.0,894.0,942.0,158.0,274.0,152.0,633.0,74.0,214.0,445.0,1028.0,271.0,650.0,872.0,285.0,243.0,655.0,270.0,224.0,700.0,388.0,183.0,573.0,428.0,607.0,820.0,863.0,816.0,160.0,738.0,207.0,851.0,480.0,908.0,583.0,588.0,290.0,560.0,709.0,136.0,535.0,715.0,770.0,854.0,385.0,285.0,824.0,879.0,584.0,366.0,227.0,129.0,99.0,400.0,255.0,410.0,263.0,873.0,310.0,149.0,183.0,288.0,537.0,973.0,326.0,484.0,128.0,647.0,129.0,392.0,430.0,285.0,802.0,652.0,173.0,523.0,588.0,408.0,797.0,423.0,412.0,667.0,354.0,655.0,356.0,898.0,439.0,939.0,166.0,559.0,670.0,863.0,107.0,786.0,653.0,361.0,774.0,539.0,289.0,575.0,342.0,856.0,548.0,800.0,539.0,689.0,225.0,57.0,229.0,191.0,182.0,277.0,232.0,95.0,396.0,350.0,830.0,794.0,193.0,734.0,170.0,495.0,186.0,798.0,347.0,173.0,249.0,235.0,183.0,206.0
246.0,54.0,165.0,765.0,352.0,699.0,115.0,118.0,169.0,560.0,609.0,319.0,400.0,461.0,176.0,193.0,106.0,730.0,18.0,333.0,512.0,758.0,818.0,509.0,182.0,517.0,754.0,168.0,295.0,461.0,183.0,239.0,293.0,360.0,181.0,261.0,118.0,531.0,336.0,540.0,177.0,331.0,412.0,213.0,419.0,246.0,520.0,259.0,323.0,520.0,488.0,254.0,503.0,583.0,200.0,375.0,430.0,869.0,232.0,343.0,80.0,595.0,197.0,809.0,584.0,279.0,382.0,781.0,795.0,571.0,245.0,431.0,389.0,654.0,878.0,764.0,108.0,578.0,741.0,394.0,416.0,728.0,47.0,295.0,888.0,799.0,179.0,419.0,730.0,87.0,310.0,717.0,256.0,448.0,62.0,361.0,397.0,394.0,629.0,243.0,541.0,346.0,133.0,297.0,99.0,156.0,336.0,172.0,207.0,664.0,78.0,147.0,274.0,367.0,271.0,809.0,373.0,267.0,297.0,351.0,447.0,572.0,555.0,628.0,376.0,402.0,369.0,312.0,439.0,478.0,561.0,351.0,111.0,504.0,309.0,356.0,659.0,294.0,566.0,231.0,309.0,437.0,261.0,227.0,782.0,147.0,333.0,463.0,247.0,622.0,290.0,74.0,405.0,192.0,257.0,287.0,555.0,331.0,766.0,145.0,268.0,250.0,569.0,179.0,243.0,407.0,180.0,205.0,323.0,302.0,814.0,310.0,162.0,230.0,74.0,194.0,416.0,664.0,835.0,428.0,742.0,553.0,819.0,547.0,365.0,270.0,278.0,187.0,795.0,358.0,692.0,370.0,430.0,275.0,807.0,441.0,434.0,506.0,436.0,480.0
1047.0,812.0,868.0,434.0,456.0,457.0,737.0,700.0,732.0,633.0,193.0,950.0,1201.0,341.0,778.0,654.0,883.0,347.0,819.0,1134.0,313.0,560.0,505.0,473.0,983.0,654.0,588.0,646.0,1002.0,428.0,691.0,579.0,1072.0,785.0,940.0,940.0,748.0,360.0,768.0,296.0,828.0,1102.0,685.0,602.0,425.0,751.0,281.0,998.0,1078.0,438.0,315.0,754.0,298.0,224.0,888.0,1171.0,661.0,593.0,1004.0,1071.0,802.0,325.0,985.0,378.0,218.0,714.0,831.0,358.0,383.0,233.0,630.0,1200.0,1189.0,311.0,594.0,500.0,753.0,411.0,287.0,420.0,1145.0,206.0,814.0,1096.0,602.0,316.0,728.0,408.0,264.0,873.0,743.0,308.0,603.0,364.0,759.0,1123.0,1166.0,1138.0,310.0,1014.0,663.0,1130.0,705.0,1036.0,830.0,865.0,623.0,849.0,769.0,599.0,745.0,944.0,1049.0,1144.0,537.0,262.0,1132.0,1043.0,928.0,742.0,403.0,592.0,403.0,174.0,483.0,403.0,485.0,1113.0,369.0,554.0,644.0,487.0,788.0,1279.0,655.0,865.0,591.0,639.0,365.0,675.0,494.0,380.0,1055.0,950.0,444.0,795.0,557.0,343.0,1043.0,187.0,511.0,875.0,396.0,718.0,598.0,1024.0,263.0,1053.0,550.0,833.0,983.0,1014.0,384.0,974.0,959.0,766.0,980.0,619.0,563.0,922.0,185.0,897.0,831.0,1030.0,739.0,755.0,608.0,440.0,561.0,554.0,613.0,268.0,380.0,543.0,782.0,642.0,884.0,981.0,416.0,1068.0,309.0,880.0,545.0,1063.0,170.0,497.0,402.0,679.0,478.0,380.0
1033.0,839.0,929.0,100.0,552.0,162.0,791.0,688.0,674.0,394.0,384.0,828.0,1189.0,456.0,859.0,617.0,909.0,76.0,825.0,1124.0,497.0,230.0,155.0,312.0,979.0,434.0,261.0,639.0,1074.0,345.0,773.0,569.0,1014.0,631.0,886.0,844.0,711.0,279.0,626.0,501.0,903.0,1137.0,515.0,595.0,393.0,863.0,392.0,920.0,1000.0,291.0,396.0,651.0,406.0,333.0,958.0,1175.0,486.0,241.0,1037.0,1135.0,841.0,217.0,948.0,25.0,391.0,606.0,668.0,27.0,35.0,346.0,571.0,1121.0,1159.0,158.0,242.0,167.0,805.0,233.0,87.0,541.0,1211.0,164.0,837.0,1082.0,249.0,36.0,811.0,403.0,112.0,892.0,615.0,97.0,708.0,502.0,788.0,1045.0,1089.0,1044.0,185.0,957.0,431.0,1072.0,678.0,1093.0,792.0,804.0,509.0,779.0,864.0,310.0,732.0,924.0,991.0,1078.0,548.0,93.0,1050.0,1073.0,813.0,595.0,366.0,351.0,253.0,379.0,430.0,507.0,437.0,1087.0,413.0,377.0,403.0,457.0,746.0,1200.0,546.0,716.0,305.0,772.0,240.0,603.0,563.0,399.0,1017.0,874.0,102.0,737.0,699.0,476.0,1011.0,407.0,558.0,869.0,461.0,808.0,551.0,1081.0,460.0,1120.0,217.0,775.0,896.0,1054.0,237.0,985.0,877.0,592.0,978.0,690.0,489.0,804.0,173.0,1010.0,765.0,1011.0,733.0,845.0,452.0,174.0,212.0,411.0,293.0,318.0,27.0,326.0,627.0,561.0,987.0,993.0,69.0,963.0,120.0,727.0,404.0,1016.0,186.0,375.0,383.0,462.0,374.0,333.0
218.0,141.0,240.0,763.0,414.0,693.0,208.0,148.0,142.0,528.0,659.0,227.0,374.0,515.0,268.0,201.0,158.0,738.0,93.0,310.0,575.0,739.0,808.0,506.0,170.0,481.0,732.0,201.0,348.0,474.0,275.0,269.0,225.0,298.0,97.0,167.0,104.0,548.0,277.0,603.0,263.0,347.0,371.0,245.0,442.0,339.0,567.0,171.0,243.0,523.0,532.0,202.0,551.0,625.0,273.0,362.0,394.0,851.0,259.0,382.0,170.0,612.0,138.0,815.0,634.0,238.0,311.0,788.0,800.0,615.0,243.0,359.0,348.0,669.0,860.0,753.0,201.0,582.0,756.0,458.0,449.0,754.0,133.0,267.0,870.0,811.0,273.0,449.0,748.0,138.0,258.0,730.0,340.0,508.0,154.0,284.0,324.0,311.0,646.0,169.0,504.0,282.0,144.0,337.0,23.0,64.0,317.0,87.0,300.0,638.0,105.0,109.0,203.0,298.0,310.0,828.0,295.0,286.0,206.0,298.0,470.0,546.0,562.0,678.0,392.0,460.0,386.0,274.0,479.0,462.0,527.0,374.0,68.0,435.0,284.0,278.0,634.0,385.0,579.0,213.0,368.0,472.0,209.0,134.0,779.0,87.0,418.0,521.0,199.0,675.0,342.0,77.0,453.0,286.0,266.0,328.0,614.0,374.0,749.0,65.0,176.0,281.0,578.0,188.0,150.0,349.0,170.0,284.0,325.0,211.0,841.0,391.0,83.0,196.0,114.0,287.0,392.0,661.0,819.0,415.0,716.0,589.0,824.0,530.0,303.0,256.0,359.0,196.0,795.0,268.0,706.0,290.0,419.0,214.0,836.0,440.0,461.0,466.0,440.0,502.0
656.0,459.0,553.0,346.0,239.0,287.0,418.0,307.0,302.0,262.0,301.0,499.0,812.0,219.0,491.0,238.0,528.0,304.0,444.0,747.0,303.0,371.0,408.0,108.0,600.0,253.0,378.0,258.0,698.0,35.0,411.0,190.0,649.0,332.0,518.0,496.0,334.0,110.0,314.0,327.0,532.0,756.0,241.0,215.0,49.0,509.0,215.0,563.0,645.0,102.0,181.0,304.0,210.0,238.0,584.0,796.0,224.0,475.0,657.0,757.0,462.0,174.0,575.0,384.0,281.0,262.0,378.0,355.0,370.0,235.0,197.0,767.0,786.0,231.0,482.0,358.0,431.0,156.0,318.0,255.0,833.0,320.0,457.0,705.0,493.0,374.0,447.0,81.0,309.0,512.0,288.0,292.0,364.0,255.0,409.0,690.0,734.0,698.0,207.0,591.0,273.0,708.0,299.0,714.0,417.0,437.0,168.0,415.0,502.0,312.0,351.0,546.0,626.0,717.0,177.0,389.0,697.0,693.0,478.0,289.0,54.0,240.0,130.0,316.0,49.0,223.0,57.0,713.0,137.0,146.0,270.0,80.0,371.0,847.0,202.0,410.0,304.0,439.0,141.0,235.0,223.0,110.0,646.0,516.0,364.0,367.0,384.0,243.0,637.0,328.0,204.0,489.0,167.0,446.0,172.0,703.0,307.0,742.0,375.0,406.0,544.0,673.0,143.0,604.0,522.0,319.0,598.0,330.0,117.0,471.0,408.0,649.0,400.0,634.0,352.0,482.0,167.0,250.0,437.0,116.0,378.0,188.0,394.0,189.0,329.0,196.0,623.0,612.0,372.0,623.0,267.0,426.0,108.0,647.0,404.0,64.0,67.0,269.0,38.0,74.0
324.0,84.0,168.0,731.0,273.0,668.0,46.0,108.0,193.0,557.0,534.0,391.0,475.0,386.0,129.0,179.0,156.0,687.0,100.0,407.0,431.0,738.0,789.0,479.0,258.0,519.0,738.0,133.0,313.0,418.0,102.0,195.0,381.0,394.0,268.0,337.0,148.0,483.0,367.0,458.0,155.0,382.0,421.0,171.0,369.0,185.0,449.0,345.0,411.0,485.0,419.0,286.0,431.0,515.0,201.0,443.0,435.0,848.0,281.0,373.0,79.0,546.0,284.0,767.0,509.0,298.0,423.0,738.0,754.0,502.0,231.0,518.0,469.0,606.0,856.0,737.0,52.0,541.0,691.0,314.0,449.0,670.0,86.0,372.0,867.0,751.0,110.0,363.0,677.0,144.0,336.0,669.0,168.0,368.0,31.0,449.0,485.0,481.0,580.0,331.0,543.0,433.0,135.0,330.0,173.0,231.0,330.0,240.0,154.0,652.0,100.0,233.0,362.0,454.0,214.0,756.0,461.0,319.0,367.0,375.0,396.0,562.0,515.0,554.0,335.0,325.0,327.0,393.0,375.0,462.0,560.0,305.0,164.0,591.0,311.0,407.0,647.0,211.0,522.0,235.0,233.0,377.0,347.0,309.0,748.0,199.0,245.0,386.0,332.0,545.0,220.0,159.0,336.0,120.0,232.0,319.0,475.0,358.0,745.0,212.0,350.0,295.0,528.0,246.0,325.0,433.0,255.0,118.0,298.0,370.0,754.0,286.0,225.0,311.0,85.0,135.0,410.0,632.0,812.0,410.0,729.0,489.0,777.0,530.0,397.0,265.0,256.0,253.0,757.0,442.0,644.0,422.0,410.0,362.0,746.0,411.0,381.0,512.0,402.0,429.0
630.0,398.0,467.0,477.0,73.0,432.0,331.0,284.0,330.0,433.0,226.0,565.0,785.0,83.0,386.0,250.0,470.0,411.0,402.0,717.0,160.0,529.0,549.0,277.0,566.0,419.0,540.0,232.0,609.0,186.0,298.0,170.0,658.0,443.0,528.0,543.0,336.0,212.0,419.0,189.0,434.0,695.0,382.0,190.0,125.0,383.0,135.0,590.0,669.0,260.0,105.0,376.0,119.0,200.0,492.0,757.0,373.0,625.0,595.0,675.0,391.0,266.0,569.0,492.0,201.0,347.0,489.0,461.0,482.0,188.0,242.0,790.0,772.0,323.0,632.0,505.0,346.0,299.0,400.0,83.0,751.0,364.0,400.0,679.0,643.0,462.0,337.0,95.0,382.0,458.0,386.0,384.0,227.0,96.0,345.0,714.0,755.0,733.0,296.0,601.0,441.0,716.0,292.0,636.0,417.0,456.0,283.0,444.0,387.0,481.0,329.0,527.0,636.0,731.0,124.0,456.0,723.0,633.0,542.0,402.0,139.0,412.0,270.0,245.0,151.0,53.0,145.0,696.0,68.0,316.0,441.0,125.0,376.0,868.0,301.0,508.0,473.0,291.0,257.0,288.0,85.0,84.0,639.0,544.0,495.0,389.0,224.0,96.0,627.0,242.0,94.0,458.0,21.0,331.0,208.0,624.0,187.0,658.0,530.0,425.0,580.0,607.0,273.0,559.0,555.0,448.0,564.0,217.0,207.0,538.0,444.0,531.0,426.0,613.0,322.0,369.0,319.0,394.0,586.0,277.0,544.0,178.0,501.0,361.0,443.0,269.0,510.0,567.0,494.0,670.0,360.0,525.0,270.0,647.0,435.0,234.0,117.0,431.0,210.0,161.0
137.0,132.0,114.0,926.0,487.0,859.0,208.0,279.0,318.0,712.0,749.0,387.0,266.0,602.0,201.0,353.0,59.0,890.0,141.0,201.0,641.0,916.0,978.0,669.0,78.0,667.0,911.0,327.0,162.0,620.0,267.0,397.0,247.0,489.0,208.0,319.0,269.0,689.0,468.0,666.0,162.0,171.0,558.0,371.0,577.0,269.0,665.0,272.0,299.0,680.0,635.0,391.0,647.0,731.0,130.0,229.0,579.0,1027.0,72.0,192.0,141.0,754.0,164.0,969.0,724.0,424.0,499.0,941.0,956.0,718.0,404.0,371.0,275.0,813.0,1036.0,923.0,192.0,738.0,899.0,525.0,261.0,883.0,131.0,174.0,1046.0,958.0,240.0,574.0,887.0,73.0,448.0,876.0,357.0,581.0,185.0,321.0,343.0,367.0,788.0,223.0,690.0,278.0,292.0,147.0,211.0,244.0,492.0,272.0,229.0,819.0,237.0,119.0,237.0,306.0,425.0,966.0,334.0,107.0,371.0,488.0,605.0,726.0,715.0,768.0,536.0,539.0,529.0,205.0,590.0,636.0,712.0,510.0,248.0,429.0,462.0,462.0,814.0,364.0,726.0,386.0,449.0,590.0,190.0,266.0,942.0,276.0,427.0,600.0,173.0,759.0,436.0,113.0,552.0,253.0,418.0,138.0,687.0,184.0,924.0,254.0,298.0,92.0,729.0,43.0,282.0,540.0,74.0,325.0,483.0,379.0,968.0,246.0,272.0,137.0,234.0,229.0,571.0,824.0,993.0,586.0,896.0,704.0,979.0,705.0,493.0,427.0,218.0,46.0,955.0,366.0,851.0,472.0,588.0,215.0,961.0,601.0,591.0,653.0,596.0,638.0
742.0,514.0,586.0,383.0,182.0,351.0,449.0,390.0,420.0,412.0,137.0,642.0,897.0,86.0,505.0,342.0,587.0,307.0,515.0,830.0,153.0,456.0,459.0,239.0,679.0,413.0,473.0,336.0,728.0,156.0,417.0,267.0,760.0,492.0,628.0,629.0,436.0,135.0,472.0,172.0,553.0,813.0,407.0,291.0,124.0,498.0,49.0,685.0,766.0,210.0,25.0,447.0,49.0,88.0,611.0,872.0,390.0,542.0,712.0,794.0,509.0,169.0,675.0,386.0,116.0,410.0,539.0,355.0,378.0,78.0,319.0,888.0,882.0,219.0,548.0,422.0,465.0,228.0,288.0,168.0,870.0,246.0,516.0,791.0,558.0,351.0,455.0,99.0,268.0,574.0,443.0,276.0,342.0,133.0,461.0,811.0,853.0,825.0,193.0,702.0,430.0,819.0,393.0,755.0,519.0,552.0,326.0,536.0,505.0,432.0,436.0,636.0,737.0,832.0,227.0,340.0,820.0,751.0,620.0,449.0,111.0,381.0,202.0,154.0,180.0,135.0,180.0,805.0,57.0,303.0,422.0,177.0,475.0,967.0,354.0,567.0,424.0,400.0,175.0,365.0,204.0,68.0,745.0,638.0,401.0,483.0,326.0,110.0,734.0,163.0,211.0,569.0,97.0,449.0,286.0,743.0,145.0,777.0,455.0,521.0,671.0,725.0,196.0,674.0,647.0,484.0,677.0,336.0,258.0,615.0,325.0,647.0,519.0,723.0,431.0,487.0,334.0,315.0,503.0,282.0,484.0,60.0,395.0,327.0,490.0,335.0,627.0,682.0,395.0,757.0,254.0,583.0,273.0,752.0,316.0,226.0,101.0,431.0,201.0,107.0
830.0,626.0,714.0,211.0,341.0,182.0,576.0,479.0,477.0,307.0,241.0,661.0,987.0,258.0,643.0,412.0,697.0,142.0,616.0,921.0,318.0,291.0,287.0,150.0,773.0,327.0,311.0,429.0,859.0,140.0,558.0,358.0,823.0,477.0,692.0,665.0,509.0,65.0,466.0,330.0,688.0,926.0,368.0,384.0,179.0,649.0,205.0,735.0,816.0,116.0,197.0,471.0,215.0,171.0,743.0,970.0,343.0,371.0,826.0,921.0,627.0,2.0,750.0,224.0,235.0,426.0,521.0,193.0,213.0,179.0,371.0,939.0,961.0,57.0,376.0,251.0,591.0,85.0,144.0,335.0,997.0,152.0,626.0,880.0,387.0,202.0,596.0,188.0,134.0,681.0,446.0,120.0,494.0,305.0,575.0,862.0,906.0,867.0,32.0,766.0,336.0,882.0,473.0,879.0,592.0,611.0,328.0,589.0,648.0,290.0,524.0,721.0,800.0,891.0,334.0,214.0,869.0,863.0,642.0,436.0,151.0,267.0,77.0,247.0,222.0,301.0,228.0,888.0,202.0,231.0,318.0,245.0,546.0,1019.0,365.0,561.0,281.0,560.0,41.0,409.0,348.0,185.0,820.0,688.0,229.0,542.0,491.0,281.0,812.0,271.0,342.0,662.0,250.0,592.0,347.0,867.0,294.0,905.0,287.0,580.0,714.0,841.0,57.0,776.0,693.0,451.0,772.0,475.0,290.0,634.0,238.0,795.0,573.0,809.0,524.0,629.0,294.0,149.0,332.0,242.0,327.0,131.0,233.0,217.0,474.0,368.0,772.0,784.0,225.0,790.0,95.0,575.0,233.0,822.0,237.0,190.0,168.0,353.0,180.0,118.0
981.0,766.0,844.0,228.0,442.0,253.0,706.0,628.0,635.0,448.0,235.0,824.0,1138.0,334.0,765.0,566.0,838.0,140.0,761.0,1072.0,357.0,353.0,301.0,310.0,922.0,477.0,381.0,575.0,987.0,299.0,677.0,503.0,981.0,640.0,850.0,828.0,663.0,222.0,629.0,357.0,812.0,1066.0,529.0,529.0,325.0,758.0,264.0,896.0,977.0,278.0,279.0,633.0,281.0,196.0,870.0,1117.0,503.0,391.0,966.0,1053.0,763.0,163.0,905.0,180.0,246.0,589.0,683.0,155.0,182.0,211.0,529.0,1100.0,1116.0,122.0,393.0,294.0,722.0,233.0,81.0,422.0,1129.0,13.0,766.0,1031.0,401.0,122.0,716.0,323.0,58.0,824.0,609.0,102.0,602.0,376.0,713.0,1023.0,1067.0,1029.0,134.0,924.0,481.0,1041.0,624.0,1012.0,747.0,770.0,492.0,748.0,765.0,399.0,673.0,873.0,959.0,1050.0,472.0,85.0,1030.0,1003.0,805.0,600.0,297.0,405.0,236.0,228.0,376.0,392.0,381.0,1041.0,312.0,389.0,459.0,393.0,701.0,1180.0,528.0,724.0,391.0,657.0,204.0,568.0,464.0,307.0,976.0,848.0,239.0,700.0,580.0,350.0,967.0,255.0,467.0,811.0,357.0,710.0,501.0,1001.0,316.0,1036.0,343.0,738.0,876.0,979.0,216.0,922.0,854.0,612.0,920.0,595.0,450.0,798.0,75.0,907.0,732.0,961.0,671.0,747.0,456.0,239.0,357.0,405.0,408.0,200.0,184.0,362.0,637.0,529.0,888.0,930.0,213.0,953.0,108.0,738.0,396.0,979.0,74.0,354.0,307.0,504.0,342.0,265.0
51.0,258.0,243.0,1021.0,616.0,951.0,340.0,385.0,400.0,782.0,877.0,386.0,132.0,729.0,335.0,452.0,190.0,993.0,252.0,66.0,773.0,997.0,1067.0,764.0,90.0,734.0,989.0,437.0,219.0,725.0,402.0,509.0,175.0,534.0,218.0,322.0,358.0,798.0,519.0,798.0,292.0,119.0,623.0,483.0,688.0,400.0,789.0,248.0,236.0,779.0,758.0,453.0,772.0,854.0,249.0,105.0,647.0,1108.0,110.0,201.0,273.0,863.0,149.0,1071.0,852.0,493.0,533.0,1044.0,1056.0,842.0,498.0,268.0,143.0,921.0,1117.0,1011.0,325.0,838.0,1008.0,656.0,238.0,999.0,255.0,47.0,1127.0,1064.0,375.0,689.0,998.0,198.0,507.0,982.0,491.0,711.0,311.0,239.0,247.0,289.0,897.0,186.0,755.0,179.0,391.0,172.0,281.0,288.0,575.0,318.0,361.0,893.0,339.0,149.0,179.0,209.0,542.0,1077.0,251.0,92.0,378.0,544.0,716.0,802.0,816.0,896.0,642.0,667.0,635.0,84.0,710.0,720.0,780.0,620.0,326.0,312.0,541.0,488.0,890.0,498.0,832.0,471.0,575.0,708.0,116.0,266.0,1037.0,343.0,562.0,729.0,105.0,888.0,559.0,201.0,675.0,388.0,518.0,173.0,818.0,206.0,1007.0,311.0,282.0,124.0,832.0,96.0,277.0,588.0,91.0,457.0,580.0,388.0,1085.0,347.0,325.0,75.0,340.0,363.0,650.0,918.0,1077.0,673.0,971.0,824.0,1080.0,788.0,540.0,514.0,326.0,90.0,1053.0,318.0,958.0,493.0,677.0,141.0,1078.0,697.0,704.0,716.0,696.0,749.0
325.0,135.0,245.0,673.0,292.0,607.0,144.0,28.0,95.0,473.0,537.0,306.0,482.0,392.0,225.0,101.0,198.0,639.0,110.0,415.0,453.0,667.0,726.0,417.0,266.0,432.0,664.0,81.0,383.0,370.0,193.0,153.0,347.0,296.0,219.0,261.0,51.0,442.0,269.0,481.0,244.0,423.0,330.0,127.0,331.0,283.0,445.0,288.0,363.0,428.0,411.0,187.0,429.0,505.0,280.0,462.0,346.0,778.0,324.0,434.0,150.0,506.0,258.0,718.0,512.0,202.0,325.0,690.0,704.0,494.0,153.0,481.0,464.0,565.0,786.0,672.0,147.0,487.0,652.0,336.0,507.0,642.0,131.0,375.0,797.0,709.0,208.0,334.0,641.0,179.0,238.0,627.0,237.0,386.0,102.0,406.0,446.0,430.0,540.0,291.0,456.0,404.0,42.0,388.0,109.0,158.0,247.0,158.0,252.0,574.0,17.0,218.0,325.0,421.0,190.0,721.0,417.0,359.0,282.0,278.0,359.0,482.0,463.0,557.0,286.0,337.0,279.0,387.0,360.0,387.0,475.0,263.0,79.0,558.0,223.0,310.0,569.0,296.0,476.0,144.0,245.0,355.0,327.0,246.0,690.0,109.0,312.0,398.0,316.0,553.0,220.0,154.0,331.0,217.0,165.0,378.0,491.0,421.0,675.0,132.0,285.0,342.0,478.0,269.0,259.0,336.0,264.0,175.0,231.0,283.0,729.0,378.0,141.0,306.0,18.0,233.0,327.0,572.0,744.0,336.0,652.0,472.0,728.0,456.0,299.0,181.0,347.0,277.0,703.0,378.0,602.0,326.0,338.0,336.0,723.0,349.0,348.0,423.0,344.0,392.0
