'id','name','type','vics',32.52530710090202,-116.86649292247509
'id','name','type','vics',32.51023009646033,-117.00351023302387
'id','name','type','vics',32.46557769431713,-117.0359443767525
'id','name','type','vics',32.51898122846667,-117.08396645365363
'id','name','type','vics',32.46037230228108,-117.06295301023702
'id','name','type','vics',32.535030385233064,-117.00470189519446
'id','name','type','vics',32.48792525313179,-116.8909554448528
'id','name','type','vics',32.493879482914664,-116.8772171653528
'id','name','type','vics',32.4659234982502,-116.93603240099434
'id','name','type','vics',32.45149922651301,-117.09718718555774
'id','name','type','vics',32.467231033819786,-117.03331173161915
'id','name','type','vics',32.47354577889329,-117.03916245504524
'id','name','type','vics',32.54227447111007,-117.00463922095173
'id','name','type','vics',32.48762231802739,-116.80070012053777
'id','name','type','vics',32.51409604358395,-116.90888674852786
'id','name','type','vics',32.434570909629876,-117.0416600928298
'id','name','type','vics',32.51955111948834,-116.96953751896419
'id','name','type','vics',32.5078232810104,-116.84822476129692
'id','name','type','vics',32.53694174280836,-116.97631719434654
'id','name','type','vics',32.45076742043943,-116.93802574451814
'id','name','type','vics',32.41883617671181,-116.92054152282928
'id','name','type','vics',32.537150488340814,-116.85013938477871
'id','name','type','vics',32.48252634079974,-116.7850915245746
'id','name','type','vics',32.552464411531496,-116.92348734150988
'id','name','type','vics',32.41817902964178,-116.97771910324654
'id','name','type','vics',32.46964319075098,-116.9239052468339
'id','name','type','vics',32.506174057455446,-116.78814158701337
'id','name','type','vics',32.476711204565255,-116.98972479496112
'id','name','type','vics',32.510900740341896,-117.08725144535131
'id','name','type','vics',32.544309040332195,-117.03059137877082
'id','name','type','vics',32.465558990279156,-116.82040273359834
'id','name','type','vics',32.45601773387723,-117.10193789117577
'id','name','type','vics',32.4264802795199,-116.99869668746153
'id','name','type','vics',32.476738938587594,-117.00001135846284
'id','name','type','vics',32.456351267628335,-116.80695300813737
'id','name','type','vics',32.40741848448074,-117.05671886281995
'id','name','type','vics',32.50229860912871,-117.02506614517036
'id','name','type','vics',32.531040928671196,-117.07636355696674
'id','name','type','vics',32.40293092120617,-116.89098558799414
'id','name','type','vics',32.46737573908383,-116.83905246757125
'id','name','type','vics',32.47345267094474,-117.07294521390268
'id','name','type','vics',32.533584962875636,-117.07696123434944
'id','name','type','vics',32.49233787051682,-117.10816496813295
'id','name','type','vics',32.43131784779849,-116.82626145060927
'id','name','type','vics',32.433373108219854,-116.82737482050058
'id','name','type','vics',32.505190266270944,-117.02964681141243
'id','name','type','vics',32.52412489490251,-116.84006650938576
'id','name','type','vics',32.4843048981586,-116.94040094366493
'id','name','type','vics',32.44396385241945,-117.0732403363891
'id','name','type','vics',32.55188008317358,-117.00006250182462
'id','name','type','vics',32.40647730947007,-116.91615908259325
'id','name','type','vics',32.436748054222555,-116.95118349268
'id','name','type','vics',32.483238676114006,-116.91787726467622
'id','name','type','vics',32.42448282945355,-117.07123555888323
'id','name','type','vics',32.542332302836954,-116.79431191554757
'id','name','type','vics',32.47871535243932,-117.0400233645083
'id','name','type','vics',32.4996073012751,-116.98383870368113
'id','name','type','vics',32.41098465723127,-117.1085895884553
'id','name','type','vics',32.499526192146654,-117.00373772269927
'id','name','type','vics',32.5215537982051,-117.11227913547052
'id','name','type','vics',32.55142431304848,-116.94429806516503
'id','name','type','vics',32.41960537731488,-117.08123307642366
'id','name','type','vics',32.546680361395694,-117.04681649349837
'id','name','type','vics',32.534774184719375,-116.93801131900045
'id','name','type','vics',32.47392559499559,-116.79188747019346
'id','name','type','vics',32.403022641122654,-116.99742910236589
'id','name','type','vics',32.45106981318202,-116.85345860182974
'id','name','type','vics',32.53587924258971,-117.0834767848918
'id','name','type','vics',32.44361071031699,-116.93171629029686
'id','name','type','vics',32.402110230580185,-116.96904815433768
'id','name','type','vics',32.53345528907441,-116.91052283342727
'id','name','type','vics',32.407151209300146,-116.97882859281505
'id','name','type','vics',32.52428658693265,-116.8153405588882
'id','name','type','vics',32.452013023457035,-116.99848799207982
'id','name','type','vics',32.41987661882522,-116.88605023247435
'id','name','type','vics',32.41459492792941,-116.92629677197603
'id','name','type','vics',32.494621067503516,-117.00637830038389
'id','name','type','vics',32.45415308460281,-117.05770441554358
'id','name','type','vics',32.445283616171636,-117.0572543123099
'id','name','type','vics',32.542329191662006,-116.90364692500559
'id','name','type','vics',32.47705460376486,-116.92762115199118
'id','name','type','vics',32.48074256342541,-116.81606203401125
'id','name','type','vics',32.50373987153257,-116.78553836939452
'id','name','type','vics',32.52869029212177,-117.03524437245947
'id','name','type','vics',32.520198227295,-117.00016077715323
'id','name','type','vics',32.47335740545788,-117.04494753653977
'id','name','type','vics',32.445393290938505,-116.8425359322204
'id','name','type','vics',32.52592478029555,-117.1158938322221
'id','name','type','vics',32.47484522069128,-116.84004098429756
'id','name','type','vics',32.41695849510704,-116.96145236243959
'id','name','type','vics',32.50684571630972,-116.82482766650409
'id','name','type','vics',32.4576123714489,-117.07147129232747
'id','name','type','vics',32.54893974167392,-117.09480321237693
'id','name','type','vics',32.4875026429282,-116.90258711138905
'id','name','type','vics',32.41480137955996,-116.97296425052876
'id','name','type','vics',32.408609762810556,-116.93411930765433
'id','name','type','vics',32.50412026882907,-117.04281772427262
'id','name','type','vics',32.472850774944355,-116.93515931576083
'id','name','type','vics',32.5482466733033,-117.02253743525716
'id','name','type','vics',32.54260121063224,-116.82648008779827
'id','name','type','vics',32.489282768518166,-117.0239630834502
'id','name','type','vics',32.551414266949344,-117.10438041591279
'id','name','type','vics',32.45952930300378,-116.9392039595223
'id','name','type','vics',32.47374577815171,-117.00264292455013
'id','name','type','vics',32.54390149694318,-116.81281598594833
'id','name','type','vics',32.458039357804026,-116.95023441702587
'id','name','type','vics',32.46664551434394,-117.01051310338035
'id','name','type','vics',32.42107074567815,-117.05226148149468
'id','name','type','vics',32.41178123715445,-116.8603463320234
'id','name','type','vics',32.53568649429375,-117.05023483536823
'id','name','type','vics',32.421400743634536,-116.86478427224056
'id','name','type','vics',32.41365633213678,-116.98727706680363
'id','name','type','vics',32.44087112529397,-117.08089868595006
'id','name','type','vics',32.520212433645725,-117.06031667627614
'id','name','type','vics',32.416779186939166,-116.79215519048114
'id','name','type','vics',32.44418551936709,-116.89469822953855
'id','name','type','vics',32.43627822998985,-116.8503236455629
'id','name','type','vics',32.45868304875845,-117.10759693577097
'id','name','type','vics',32.402865737894196,-116.92500499807421
'id','name','type','vics',32.502419679769204,-117.0263587937534
'id','name','type','vics',32.408260701586265,-117.05426084261784
'id','name','type','vics',32.47185913777568,-116.80461900536082
'id','name','type','vics',32.54184242960904,-116.85033707617391
'id','name','type','vics',32.510931667223296,-116.90780163590796
'id','name','type','vics',32.40530377810511,-116.82910715657731
'id','name','type','vics',32.49911745647283,-116.85803119203801
'id','name','type','vics',32.52425080654617,-116.91663702145773
'id','name','type','vics',32.40312014061998,-117.03104060481988
'id','name','type','vics',32.546410656764955,-116.81933346516594
'id','name','type','vics',32.42713070063831,-116.91514517627627
'id','name','type','vics',32.459311328941226,-117.06343564069363
'id','name','type','vics',32.54454297633874,-116.94535703233038
'id','name','type','vics',32.413677904258265,-116.79899262655583
'id','name','type','vics',32.43189078180258,-116.91008451765106
'id','name','type','vics',32.46229418554106,-116.94540750076351
'id','name','type','vics',32.42048002281019,-116.84179669195231
'id','name','type','vics',32.41858663189818,-116.91883377525268
'id','name','type','vics',32.43342625536317,-116.98358208033994
'id','name','type','vics',32.45106666704879,-116.94187696256579
'id','name','type','vics',32.55007530694864,-116.91974290420183
'id','name','type','vics',32.53971746640156,-116.93305869057934
'id','name','type','vics',32.43681287481636,-116.92644209114836
'id','name','type','vics',32.41629342669349,-116.94635531157303
'id','name','type','vics',32.4273679416861,-116.92189426643033
'id','name','type','vics',32.44717127621573,-116.9063928788334
'id','name','type','vics',32.473222630869216,-116.93987146724395
'id','name','type','vics',32.47903285811005,-116.94736618081402
'id','name','type','vics',32.42799079843677,-117.10815633837908
'id','name','type','vics',32.42895789783583,-116.83850138830874
'id','name','type','vics',32.436078384051626,-116.78469345718612
'id','name','type','vics',32.52557384639478,-116.7852008797365
'id','name','type','vics',32.426944638863404,-116.88420724107837
'id','name','type','vics',32.472055918281484,-116.96628466196397
'id','name','type','vics',32.550200845134796,-117.01294314167657
'id','name','type','vics',32.430199237853635,-116.94850593596628
'id','name','type','vics',32.44115403108304,-117.1228439310951
'id','name','type','vics',32.475105487283855,-116.95804904721855
'id','name','type','vics',32.490055397681296,-116.78621587288457
'id','name','type','vics',32.501846051157166,-117.02764709444533
'id','name','type','vics',32.41154950046821,-117.09867577940292
'id','name','type','vics',32.52446826841299,-116.85881375004148
'id','name','type','vics',32.45291357264517,-117.04438969117669
'id','name','type','vics',32.49333468240861,-116.96303686862147
'id','name','type','vics',32.49954953778455,-116.98878730058537
'id','name','type','vics',32.40205826121016,-116.8585595937497
'id','name','type','vics',32.53111758373683,-116.86323988434565
'id','name','type','vics',32.43135989915649,-116.81909569316021
'id','name','type','vics',32.402900107578134,-116.93858295741154
'id','name','type','vics',32.538847770400736,-116.88167023666455
'id','name','type','vics',32.402081298108556,-116.94329059845377
'id','name','type','vics',32.5299827642465,-117.10792052085499
'id','name','type','vics',32.45479939866905,-116.80249721835592
'id','name','type','vics',32.41414300789362,-116.81657302317434
'id','name','type','vics',32.48206301934048,-116.80741206012671
'id','name','type','vics',32.5441608950003,-117.02454840285777
'id','name','type','vics',32.45766796200061,-116.91610923795078
'id','name','type','vics',32.532271867788154,-117.09129827362351
'id','name','type','vics',32.46463729316403,-116.96255094545187
'id','name','type','vics',32.525204753487955,-117.09670486200984
'id','name','type','vics',32.53273081130901,-116.9841637331724
'id','name','type','vics',32.48161742612362,-116.82021652378802
'id','name','type','vics',32.42622530492314,-116.92080003626063
'id','name','type','vics',32.41823148922269,-116.83840015376877
'id','name','type','vics',32.542483963623056,-117.02051117189646
'id','name','type','vics',32.44264839123496,-116.8294815435891
'id','name','type','vics',32.53275995511339,-116.88149400452338
'id','name','type','vics',32.4361284149106,-116.92513954785778
'id','name','type','vics',32.533990337810515,-117.0028860707648
'id','name','type','vics',32.49201551992992,-116.92016201735584
'id','name','type','vics',32.51845007028956,-116.81921450972575
'id','name','type','vics',32.50482976949042,-116.81523094568615
'id','name','type','vics',32.52848774465973,-116.9432969960485
'id','name','type','vics',32.43542127905027,-116.87019672662548
'id','name','type','vics',32.42254231113503,-117.03716956337257
'id','name','type','vics',32.423689623013765,-116.89141141175307
'id','name','type','vics',32.52518501090395,-117.0735223648649
'id','name','type','vics',32.453052763866815,-117.11432931315763
'id','name','type','vics',32.422858255833376,-116.78309304518677
'id','name','type','vics',32.54746816719807,-116.99726002486332
'id','name','type','vics',32.50266350996231,-116.84741159639336
'id','name','type','vics',32.513075269818735,-117.04900479035237
'id','name','type','vics',32.52034526464455,-117.10958739117942
'id','name','type','vics',32.4664235238681,-117.1022365796185
'id','name','type','vics',32.50147750654433,-117.01885778891709
'id','name','type','vics',32.488914604496685,-116.92781032183655
'id','name','type','vics',32.538720689643085,-117.1053602291413
'id','name','type','vics',32.539056910544076,-116.90878958172661
'id','name','type','vics',32.47498873828018,-116.83734062504429
'id','name','type','vics',32.42023460561587,-117.06826122390571
'id','name','type','vics',32.45819075081164,-116.93417619023883
'id','name','type','vics',32.42525736567976,-117.07922330321877
'id','name','type','vics',32.46526954742636,-116.92047561667067
'id','name','type','vics',32.49045603386223,-116.93146403192083
'id','name','type','vics',32.54059293635621,-116.91174047146856
'id','name','type','vics',32.443783401560154,-116.96427885287694
'id','name','type','vics',32.43344578020185,-117.11542342130552
'id','name','type','vics',32.52906739826471,-117.00586565374108
'id','name','type','vics',32.47560969014847,-116.8282874359418
'id','name','type','vics',32.442753920165366,-116.82987023731381
'id','name','type','vics',32.471262804772984,-116.97047803545362
'id','name','type','vics',32.53230597513898,-117.02503952136287
'id','name','type','vics',32.41305398524854,-117.0953094842825
'id','name','type','vics',32.542240067277774,-117.1164232668152
'id','name','type','vics',32.54625282442885,-116.83809363932882
'id','name','type','vics',32.48824881500016,-116.78990135895079
'id','name','type','vics',32.412513355255626,-117.08884065563068
'id','name','type','vics',32.426338604967235,-116.8467604516733
'id','name','type','vics',32.460015245285085,-117.01936897259974
'id','name','type','vics',32.500116879721986,-116.7844084216048
'id','name','type','vics',32.50432663745575,-116.82779716577966
'id','name','type','vics',32.53476828711913,-117.06974491151293
'id','name','type','vics',32.417423843601505,-116.91731308810931
'id','name','type','vics',32.53763425344128,-116.91922955799133
'id','name','type','vics',32.45102569786023,-116.85341523433834
'id','name','type','vics',32.426420742653534,-116.99889094563326
'id','name','type','vics',32.49010224270295,-116.97282384266998
'id','name','type','vics',32.54020176995005,-116.90064752914257
'id','name','type','vics',32.42265898910617,-117.05340089846366
'id','name','type','vics',32.49918551401674,-116.92189997474938
'id','name','type','vics',32.53661914943355,-116.90032759800158
'id','name','type','vics',32.43466445465095,-117.02162983205928
'id','name','type','vics',32.51199640144617,-116.99742325571353
'id','name','type','vics',32.50864426173079,-116.89540760487759
'id','name','type','vics',32.545208952816196,-116.92006672311132
'id','name','type','vics',32.478813520927005,-116.80506823814964
'id','name','type','vics',32.48601107778464,-116.89074470432153
'id','name','type','vics',32.48659345338215,-116.91257445342644
'id','name','type','vics',32.422531841740614,-116.92786020726095
'id','name','type','vics',32.40286309319072,-116.87098702497892
'id','name','type','vics',32.51819082245091,-116.9657780530876
'id','name','type','vics',32.52915323229047,-116.87048219192155
'id','name','type','vics',32.46934434591184,-116.92414523958462
'id','name','type','vics',32.504856555521314,-116.96927537006569
'id','name','type','vics',32.4918376582682,-116.87838176670756
'id','name','type','vics',32.48486094164885,-116.996534221305
'id','name','type','vics',32.4850185071951,-116.78380577850778
'id','name','type','vics',32.50634410029689,-116.82903276516353
'id','name','type','vics',32.45115180282454,-117.00084403987327
'id','name','type','vics',32.450548587026326,-116.78471873209124
'id','name','type','vics',32.43536016092419,-116.89990290040598
'id','name','type','vics',32.48762662993059,-116.89198452719815
'id','name','type','vics',32.52469870952961,-116.9102983316541
'id','name','type','vics',32.487904101453275,-116.81346606013187
'id','name','type','vics',32.461490173619865,-116.8935106879116
'id','name','type','vics',32.475668123047015,-117.11178546273435
'id','name','type','vics',32.53870668076342,-116.97637163592321
'id','name','type','vics',32.439327675937555,-117.07752706738628
'id','name','type','vics',32.489881826128915,-116.80052100294057
'id','name','type','vics',32.44176097951421,-116.83670320765673
'id','name','type','vics',32.47805306869414,-117.09789733452071
'id','name','type','vics',32.41055507432008,-117.08369080298361
'id','name','type','vics',32.547369421060644,-116.95847080223143
'id','name','type','vics',32.47312021739941,-116.81510152002514
'id','name','type','vics',32.4832238260744,-116.81597947854266
'id','name','type','vics',32.48432619807318,-116.92647772802502
'id','name','type','vics',32.50450142752282,-116.79739888628012
'id','name','type','vics',32.54929488686976,-116.88918555687202
'id','name','type','vics',32.45242080152552,-116.9464832944558
'id','name','type','vics',32.44188786962981,-116.83462985247945
'id','name','type','vics',32.43134585457331,-116.88856351982497
'id','name','type','vics',32.488488402906626,-116.9434293387752
'id','name','type','vics',32.543648353377996,-117.12232927434401
'id','name','type','vics',32.51406335814112,-116.89263729466767
'id','name','type','vics',32.44176149294498,-116.81357235947853
'id','name','type','vics',32.401652162655246,-116.94121107863
'id','name','type','vics',32.51108780627945,-117.01398898400089
'id','name','type','vics',32.43215378616685,-117.11668425192953
'id','name','type','vics',32.53584556974578,-117.04054012594901
'id','name','type','vics',32.52659174071964,-117.01348843198286
'id','name','type','vics',32.44675111847252,-116.96103297540004
'id','name','type','vics',32.53165443895383,-116.99868770815341
'id','name','type','vics',32.510374372460866,-117.0148331373414
'id','name','type','vics',32.43953712522141,-116.96960686776261
'id','name','type','vics',32.50332424738162,-116.89367324879949
'id','name','type','vics',32.49222621691887,-117.11056546560735
'id','name','type','vics',32.53545185570896,-117.08629426659677
'id','name','type','vics',32.40817505232801,-117.00084289822226
'id','name','type','vics',32.45835705470023,-116.93951460148901
'id','name','type','vics',32.49170501936276,-117.02587685107079
'id','name','type','vics',32.48200188266384,-117.02851346485363
'id','name','type','vics',32.5350803893713,-117.09919634471456
'id','name','type','vics',32.468566774941365,-117.05565549379963
'id','name','type','vics',32.465082207868576,-117.02049080260362
'id','name','type','vics',32.44919753363934,-116.86694100775247
'id','name','type','vics',32.46549802086586,-116.88522569315337
'id','name','type','vics',32.538440857919824,-117.0474950721105
'id','name','type','vics',32.52597894014035,-117.10437904801101
'id','name','type','vics',32.45287724584712,-116.9728104823875
'id','name','type','vics',32.5509349513477,-117.11308005935194
'id','name','type','vics',32.53345539182266,-117.01313895378088
'id','name','type','vics',32.42175005703185,-116.95240153869409
'id','name','type','vics',32.53676543955219,-116.89666959451321
'id','name','type','vics',32.51165156203066,-117.05780639786603
'id','name','type','vics',32.552427160550316,-116.97135753963181
'id','name','type','vics',32.520686661062996,-117.06156913272945
'id','name','type','vics',32.51992862417197,-116.85768495441039
'id','name','type','vics',32.49770272220475,-116.95343554693686
'id','name','type','vics',32.53101841160005,-116.80214088433596
'id','name','type','vics',32.48317075159625,-116.81454196025928
'id','name','type','vics',32.437306931181155,-116.9059634525201
'id','name','type','vics',32.539806748268234,-116.92777462297096
'id','name','type','vics',32.54782493951165,-116.86250689164737
'id','name','type','vics',32.538995147505275,-116.9833445795807
'id','name','type','vics',32.407629354786884,-116.79490154590925
'id','name','type','vics',32.415434793753626,-116.91611612221392
'id','name','type','vics',32.518145866187965,-116.78783303130808
'id','name','type','vics',32.519668054310976,-116.88679059099637
'id','name','type','vics',32.45961758780545,-116.95118416801563
'id','name','type','vics',32.46496471688618,-116.80228337430388
'id','name','type','vics',32.51941050758838,-116.88908202134249
'id','name','type','vics',32.47565848616736,-116.82779059232541
'id','name','type','vics',32.428854778014326,-116.97126654359214
'id','name','type','vics',32.44635981540389,-117.11481822243671
'id','name','type','vics',32.42991981613499,-117.11205224779287
'id','name','type','vics',32.53478650239022,-116.79664323744025
'id','name','type','vics',32.48600035514291,-116.80980889755455
'id','name','type','vics',32.44845443457583,-116.78318281581984
'id','name','type','vics',32.545251938631225,-117.0953359737621
'id','name','type','vics',32.423768399482505,-117.11229239203684
'id','name','type','vics',32.52864606754663,-116.84126379466954
'id','name','type','vics',32.507626086322425,-117.04387170575217
'id','name','type','vics',32.54477601847127,-116.98473456009108
'id','name','type','vics',32.43667515306558,-116.87898232995893
'id','name','type','vics',32.43676882669425,-117.08818072042271
'id','name','type','vics',32.5221284670363,-117.07841935204306
'id','name','type','vics',32.489537452582205,-116.87239851200584
'id','name','type','vics',32.50601090294509,-116.81548461722865
'id','name','type','vics',32.43393579983922,-117.00372901899485
'id','name','type','vics',32.44564481660163,-116.99287890578866
'id','name','type','vics',32.40146700814757,-116.8265894856987
'id','name','type','vics',32.538004233258505,-116.80262356898848
'id','name','type','vics',32.503531755268746,-116.92097227409542
'id','name','type','vics',32.4582953417114,-117.04565294555826
'id','name','type','vics',32.436256184669965,-117.08231872554278
'id','name','type','vics',32.4612113020075,-116.84450113475098
'id','name','type','vics',32.54024120179715,-116.93221449493535
'id','name','type','vics',32.46086358678083,-116.97668524218241
'id','name','type','vics',32.54269603000437,-117.00636094649967
'id','name','type','vics',32.48196373170599,-116.91347173362084
'id','name','type','vics',32.50861280758278,-116.99900893604735
'id','name','type','vics',32.435214690540576,-116.80355290984724
'id','name','type','vics',32.46363424205026,-117.0431119687318
'id','name','type','vics',32.448206041005754,-116.99911373586195
'id','name','type','vics',32.52423000853065,-116.89959710620073
'id','name','type','vics',32.54569065261996,-116.81854914414725
'id','name','type','vics',32.534784962447894,-116.91141306136122
'id','name','type','vics',32.47365068551438,-117.10386754392239
'id','name','type','vics',32.44439545154168,-116.80089698868672
'id','name','type','vics',32.495878068483215,-116.86554136364028
'id','name','type','vics',32.43986758842444,-116.77932925729877
'id','name','type','vics',32.49729235199887,-117.01429036260981
'id','name','type','vics',32.529084807229616,-117.03349211359136
'id','name','type','vics',32.465119096245445,-116.81061003456647
'id','name','type','vics',32.502347485240044,-116.85434755582155
'id','name','type','vics',32.493874477065845,-116.90504217947318
'id','name','type','vics',32.54468633776327,-117.116143313314
'id','name','type','vics',32.457447414213775,-116.89759083089858
'id','name','type','vics',32.539822968524724,-117.01583412403512
'id','name','type','vics',32.50342621996067,-116.8876345641421
'id','name','type','vics',32.43082916325341,-116.89906897652435
'id','name','type','vics',32.45760979280126,-116.88971296074283
'id','name','type','vics',32.409760017263785,-117.03188921477586
'id','name','type','vics',32.47014197199315,-116.98725047684466
'id','name','type','vics',32.49546683676283,-116.93525682721321
'id','name','type','vics',32.429569588706606,-116.78434043892686
'id','name','type','vics',32.47632832463021,-117.0421283399628
'id','name','type','vics',32.500743075733766,-117.05535279305406
'id','name','type','vics',32.549882842612966,-117.05729275942889
'id','name','type','vics',32.487070953963595,-116.92959532248905
'id','name','type','vics',32.44701262220801,-117.0831356916252
'id','name','type','vics',32.45543823057091,-116.90105975903691
'id','name','type','vics',32.54385377654201,-116.81292294744517
'id','name','type','vics',32.41274575743912,-116.87564579349954
'id','name','type','vics',32.416667598923176,-116.8928631055927
'id','name','type','vics',32.49738377371596,-116.80689050224883
'id','name','type','vics',32.46897117943773,-117.08671377851006
'id','name','type','vics',32.487432547680996,-116.95440744528905
'id','name','type','vics',32.404625859391366,-116.87652367737078
'id','name','type','vics',32.43552275226251,-117.03627540052506
'id','name','type','vics',32.40981562260545,-117.11183479382079
'id','name','type','vics',32.445780396845485,-116.88747997299366
'id','name','type','vics',32.50272900099776,-116.7837575314275
'id','name','type','vics',32.526278098638656,-116.93917349329276
'id','name','type','vics',32.47114227069124,-117.01610783536862
'id','name','type','vics',32.47277386675848,-116.92982378763085
'id','name','type','vics',32.491249364571026,-116.83927845667884
'id','name','type','vics',32.518701754854206,-116.8708865453374
'id','name','type','vics',32.41106236157584,-116.84721425095483
'id','name','type','vics',32.51173675052535,-117.06971597215022
'id','name','type','vics',32.540793545862606,-116.86139375226341
'id','name','type','vics',32.51331855107352,-117.03014561268341
'id','name','type','vics',32.53758346990061,-117.00482363538381
'id','name','type','vics',32.4791580590308,-116.84166209874998
'id','name','type','vics',32.52228728011375,-117.06186485981905
'id','name','type','vics',32.53467760274157,-116.82243052533245
'id','name','type','vics',32.425816356988136,-116.88389452805964
'id','name','type','vics',32.44727480205122,-117.08223319004132
'id','name','type','vics',32.518397871131484,-116.9943507954254
'id','name','type','vics',32.436008386694986,-116.82309136419302
'id','name','type','vics',32.5434680987862,-116.88992587894299
'id','name','type','vics',32.520371216598335,-116.90739795143845
'id','name','type','vics',32.480514566822826,-116.97684146341159
'id','name','type','vics',32.52033123144001,-116.78035910053656
'id','name','type','vics',32.505596744418455,-116.87486083829317
'id','name','type','vics',32.45922571047962,-116.91682812166741
'id','name','type','vics',32.50396137418101,-116.82524908142143
'id','name','type','vics',32.43134526048619,-116.89453602310164
'id','name','type','vics',32.42916747952523,-116.9093275490662
'id','name','type','vics',32.51073156992305,-116.80993211863601
'id','name','type','vics',32.532774818950955,-117.07396643332041
'id','name','type','vics',32.41604139192089,-117.04877187416821
'id','name','type','vics',32.420317866949404,-116.83420910909959
'id','name','type','vics',32.51532591829302,-116.79394936101778
'id','name','type','vics',32.53360248126388,-117.11288211724579
'id','name','type','vics',32.512488980900685,-117.03386067177958
'id','name','type','vics',32.50878999178061,-116.79627974269879
'id','name','type','vics',32.53948165273516,-117.01992516028841
'id','name','type','vics',32.41703737847843,-116.84574720865756
'id','name','type','vics',32.48204460666276,-116.87478718597426
'id','name','type','vics',32.514157509984415,-117.05587160077862
'id','name','type','vics',32.48722815858325,-116.8389124082136
'id','name','type','vics',32.43439359559956,-117.0777415845577
'id','name','type','vics',32.533941359216605,-116.8434687203574
'id','name','type','vics',32.401963320631864,-116.93583817233414
'id','name','type','vics',32.497658220330024,-116.8808472601698
'id','name','type','vics',32.43424130159308,-116.82187774285427
